work_id,work_doi,work_display_name,work_publication_date,work_publication_year,work_publisher,work_journal,authors_concatenated,work_sustainable_dev_goal,work_is_open_access,work_cited_by_count
https://openalex.org/W4283652433,https://doi.org/10.1111/ahe.12829,Cetacean epidermal specialization: A review,2022-06-27,2022,Wiley-Blackwell,"Anatomia, Histologia, Embryologia",Gopinathan K. Menon,Life below water,1,1
https://openalex.org/W4291786045,https://doi.org/10.3897/zookeys.1117.76872,"﻿Two new alkali-sink specialist species of Paruroctonus Werner 1934 (Scorpiones, Vaejovidae) from central California",2022-08-15,2022,Pensoft Publishers,ZooKeys,"Harper Forbes, Lauren A. Esposito, Prakrit Jain",Life on land,1,2
https://openalex.org/W4220819296,https://doi.org/10.22541/au.164672071.18620221/v1,Population genomics of a cephalopod species reflect oceanographic barriers and inbreeding patterns,2022-03-08,2022,,Authorea (Authorea),"Henrique Lazzarotto, Luiz A. Rocha",Life below water,1,0
https://openalex.org/W4312050614,https://doi.org/10.1007/s10531-022-02528-0,Biogeographic patterns of marine fishes associated with rhodolith beds in the Southwestern Atlantic reveal an ecotone of biodiversity,2022-12-10,2022,Springer Science+Business Media,Biodiversity and conservation,Hudson T. Pinheiro,Life below water,0,3
https://openalex.org/W4225271258,https://doi.org/10.54451/panamjas.17.1.71,"Composition and ecological aspects of the fish assemblage of the Marine Protected Area APA Baía das Tartarugas, southeastern Brazil",2022-04-15,2022,,Pan-American Journal of Aquatic Sciences,Hudson T. Pinheiro,Life below water,1,0
https://openalex.org/W4394405198,https://doi.org/10.6084/m9.figshare.19920871,"On a trip to the mainland: occasional records of the rocky crab Grapsus grapsus (Linnaeus, 1758) (Decapoda: Grapsidae) on the Brazilian coast",2022-01-01,2022,Figshare (United Kingdom),Figshare,Hudson T. Pinheiro,-1,1,0
https://openalex.org/W4221099625,https://doi.org/10.1016/j.jenvman.2022.114838,Limited human access is linked to higher effectiveness in a marine sanctuary,2022-06-01,2022,Elsevier BV,Journal of environmental management,Hudson T. Pinheiro,Life below water,0,11
https://openalex.org/W4394154754,https://doi.org/10.6084/m9.figshare.21268603,"Recent dispersal and diversification within the clingfish genus Acyrtus (Actinopterygii: Gobiesocidae), with the description of a new western Atlantic species",2022-01-01,2022,Figshare (United Kingdom),Figshare,"Hudson T. Pinheiro, Luiz A. Rocha",-1,1,0
https://openalex.org/W4280645569,https://doi.org/10.1111/fme.12557,The challenges and opportunities of using small drones to monitor fishing activities in a marine protected area,2022-05-16,2022,Wiley-Blackwell,Fisheries management and ecology,"Hudson T. Pinheiro, Luiz A. Rocha",Life below water,0,5
https://openalex.org/W4280495760,https://doi.org/10.1007/s00338-022-02269-0,Coralline Hills: high complexity reef habitats on seamount summits of the Vitória-Trindade Chain,2022-05-20,2022,Springer Science+Business Media,Coral reefs,"Hudson T. Pinheiro, Luiz A. Rocha",Life below water,0,4
https://openalex.org/W4312315544,https://doi.org/10.1590/1982-0224-2021-0137,"Recent dispersal and diversification within the clingfish genus Acyrtus (Actinopterygii: Gobiesocidae), with the description of a new western Atlantic species",2022-01-01,2022,Sociedade Brasileira de Ictiologia,Neotropical ichthyology/Neotropical Ichthyology,"Hudson T. Pinheiro, Luiz A. Rocha",Life below water,1,0
https://openalex.org/W4210703038,https://doi.org/10.18061/bssb.v1i1.8328,"Framing the future for taxonomic monography: Improving recognition, support, and access",2022-01-27,2022,Ohio State University Libraries,Bulletin of the Society of Systematic Biologists,"Isaac H. Lichter‐Marck, Jacob A. Gorneau, Lauren A. Esposito",-1,1,4
https://openalex.org/W4309012918,https://doi.org/10.3390/toxins14110783,Varespladib in the Treatment of Snakebite Envenoming: Development History and Preclinical Evidence Supporting Advancement to Clinical Trials in Patients Bitten by Venomous Snakes,2022-11-11,2022,Multidisciplinary Digital Publishing Institute,Toxins,"Isabel A. Matteo, Matthew Lewin, Philip E. Bickler",Good health and well-being,1,26
https://openalex.org/W4224139234,https://doi.org/10.1016/j.gecco.2022.e02098,Insects and spiders on the web: Monitoring and mitigating online exploitation of species and services,2022-08-01,2022,Elsevier BV,Global ecology and conservation,Jacob A. Gorneau,Life on land,1,1
https://openalex.org/W4282046795,https://doi.org/10.1016/j.ympev.2022.107530,"Huntsman spider phylogeny informs evolution of life history, egg sacs, and morphology",2022-09-01,2022,Elsevier BV,Molecular phylogenetics and evolution,Jacob A. Gorneau,Life on land,1,6
https://openalex.org/W4281908150,https://doi.org/10.1016/j.gecco.2022.e02184,Corrigendum to “Insects and spiders on the web: Monitoring and mitigating online exploitation of species and services” [Glob. Ecol. Conserv. 36 (2022) e02098],2022-09-01,2022,Elsevier BV,Global ecology and conservation,Jacob A. Gorneau,Life on land,1,0
https://openalex.org/W4281298798,https://doi.org/10.1111/1755-0998.13650,Trio‐binned genomes of the woodrats <i>Neotoma bryanti</i> and <i>Neotoma lepida</i> reveal novel gene islands and rapid copy number evolution of xenobiotic metabolizing genes,2022-06-19,2022,Wiley-Blackwell,Molecular ecology resources,James Henderson,-1,1,13
https://openalex.org/W4309867324,https://doi.org/10.1371/journal.pone.0277778,A comparison of drying methods on the quality for bryophyte molecular specimens collected in the field,2022-11-23,2022,Public Library of Science,PloS one,James R. Shevock,-1,1,1
https://openalex.org/W4312402023,https://doi.org/10.1007/978-3-031-06153-0_9,"The Bryophyte Flora of São Tomé and Príncipe (Gulf of Guinea): Past, Present and Future",2022-01-01,2022,Springer Nature,Springer eBooks,James R. Shevock,Life below water,1,3
https://openalex.org/W4296163483,https://doi.org/10.1111/mec.16697,Genetic decline and recovery of a demographically rebuilt fishery species,2022-10-11,2022,Wiley-Blackwell,Molecular ecology,Jennifer A. Hoey,Life below water,1,4
https://openalex.org/W4295350388,https://doi.org/10.1101/2022.09.12.504660,Global phylogenomic assessment of <i>Leptoseris</i> and <i>Agaricia</i> reveals substantial undescribed diversity at mesophotic depths,2022-09-13,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),"Johanna Camila Gijsbers, Pim Bongaerts, Sarah J. Jacobs",Life below water,1,1
https://openalex.org/W4309109628,https://doi.org/10.1101/2022.11.10.515783,"Molecular evolution of non-visual opsin genes across environmental, developmental, and morphological adaptations in frogs",2022-11-14,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),"John L. Boyette, Rayna C. Bell",Life on land,1,0
https://openalex.org/W4224307333,https://doi.org/10.1101/2022.04.19.488820,DNA metabarcoding reveals the threat of rapidly expanding barred owl populations to native wildlife in western North America,2022-04-20,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),John P. Dumbacher,Life on land,1,0
https://openalex.org/W4211111526,https://doi.org/10.1016/j.bpj.2021.11.2587,Evidence that toxin resistance in poison birds and frogs is not rooted in sodium channel mutations and may rely on “toxin sponge” proteins,2022-02-01,2022,Elsevier BV,Biophysical journal,John P. Dumbacher,-1,1,0
https://openalex.org/W4293211270,https://doi.org/10.1016/j.biocon.2022.109678,DNA metabarcoding reveals the threat of rapidly expanding barred owl populations to native wildlife in western North America,2022-09-01,2022,Elsevier BV,Biological conservation,John P. Dumbacher,Life on land,1,1
https://openalex.org/W4308205409,https://doi.org/10.1639/0747-9859-39.2.87,"New Records of Bryaceae (Bryophyta) for the Flora of North America Region, Including a Major Range Extension from Europe",2022-11-04,2022,American Bryological and Lichenological Society,Evansia,John R. Spence,Life on land,0,0
https://openalex.org/W4310841109,https://doi.org/10.5252/cryptogamie-bryologie2022v43a15,"Studies in Austral Bryaceae (Bryopsida). IV. New Records from the Falkland Islands (Islas Malvinas), with a Phytogeographic Analysis of the Family",2022-11-30,2022,,Cryptogamie. Bryologie,John R. Spence,Life below water,1,0
https://openalex.org/W4306898512,https://doi.org/10.1371/journal.pone.0276297,"Large-scale population disappearances and cycling in the white-lipped peccary, a tropical forest mammal",2022-10-20,2022,Public Library of Science,PloS one,José Manuel Fragoso,Life on land,1,10
https://openalex.org/W4220661918,https://doi.org/10.1111/mec.16391,Deep connections: Divergence histories with gene flow in mesophotic <i>Agaricia</i> corals,2022-02-27,2022,Wiley-Blackwell,Molecular ecology,"Katharine Prata, Pim Bongaerts",Life below water,1,6
https://openalex.org/W4207014939,https://doi.org/10.1101/2022.01.22.475505,Are Pacific Chorus Frogs (<i>Pseudacris regilla</i>) Resistant to Tetrodotoxin (TTX)? Characterizing Potential TTX Exposure and Resistance in an Ecological Associate of Pacific Newts (<i>Taricha</i>),2022-01-23,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),Katherine O. Montana,Life below water,1,0
https://openalex.org/W4308209706,https://doi.org/10.3390/oceans3040034,When and Where Did They Strand? The Spatio-Temporal Hotspot Patterns of Cetacean Stranding Events in Indonesia,2022-11-04,2022,Multidisciplinary Digital Publishing Institute,Oceans,Kathryn Kazuko High,-1,1,3
https://openalex.org/W4308319741,https://doi.org/10.1578/am.48.6.2022.724,"First Record of Predation on an Oilfish and a Previously Unknown Cephalopod Prey by a Short-Finned Pilot Whale in East Nusa Tenggara, Indonesia",2022-11-15,2022,,Aquatic mammals,Kathryn Kazuko High,Life below water,1,1
https://openalex.org/W4393709573,https://doi.org/10.5281/zenodo.6138821,Research Infrastructure Contact Zones,2022-02-21,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Ken-ichi Ueda,-1,1,0
https://openalex.org/W4393749217,https://doi.org/10.5281/zenodo.6138822,Research Infrastructure Contact Zones,2022-02-21,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Ken-ichi Ueda,-1,1,0
https://openalex.org/W4315619174,https://doi.org/10.1093/evolut/qpac023,"Model selection, hummingbird natural history, and biological hypotheses: a response to Sazatornil et al.",2022-12-14,2022,Oxford University Press,Evolution,"Kenneth J. Sytsma, Luciann Heeg, Ricardo Kriebel",Life on land,0,0
https://openalex.org/W4312420431,https://doi.org/10.1007/978-3-031-06153-0_11,A Checklist of the Arachnids from the Gulf of Guinea Islands (Excluding Ticks and Mites),2022-01-01,2022,Springer Nature,Springer eBooks,"Lauren A. Esposito, Sarah C. Crews",Life below water,1,3
https://openalex.org/W4312454794,https://doi.org/10.1007/978-3-031-06153-0_18,The Amphibians of the Gulf of Guinea Oceanic Islands,2022-01-01,2022,Springer Nature,Springer eBooks,"Lauren A. Scheinberg, Rayna C. Bell, Robert C. Drewes",Life below water,1,5
https://openalex.org/W4312705697,https://doi.org/10.5334/cjme.68,Weathering the Storm: Unexpected Benefits of a Professional Learning Community,2022-01-01,2022,,Current,Lindzy Bivings,-1,1,0
https://openalex.org/W4289528302,https://doi.org/10.3389/fmars.2022.956848,Lionfish on the loose: Pterois invade shallow habitats in the tropical southwestern Atlantic,2022-08-01,2022,Frontiers Media,Frontiers in marine science,Luiz A. Rocha,Life below water,1,6
https://openalex.org/W4220664571,https://doi.org/10.3897/zookeys.1088.78139,"﻿Cirrhilabrus finifenmaa (Teleostei, Labridae), a new species of fairy wrasse from the Maldives, with comments on the taxonomic identity of C. rubrisquamis and C. wakanda",2022-03-08,2022,Pensoft Publishers,ZooKeys,Luiz A. Rocha,Life below water,1,2
https://openalex.org/W4281740789,https://doi.org/10.1111/jbi.14398,The <scp>Amazon‐Orinoco</scp> Barrier as a driver of reef‐fish speciation in the Western Atlantic through time,2022-05-27,2022,Wiley-Blackwell,Journal of biogeography,Luiz A. Rocha,Life below water,0,12
https://openalex.org/W4206933590,https://doi.org/10.3897/zookeys.1083.72939,"﻿Battle of the bands: systematics and phylogeny of the white Goniobranchus nudibranchs with marginal bands (Nudibranchia, Chromodorididae)",2022-01-25,2022,Pensoft Publishers,ZooKeys,"Lynn J. Bonomo, Terrence M. Gosliner",Life on land,1,5
https://openalex.org/W4280591616,https://doi.org/10.5281/zenodo.6567199,A toolset for combining legacy collections data with data from modern digitization efforts into a relational database.,2022-06-05,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Maricela Abarca,-1,1,0
https://openalex.org/W4309071597,https://doi.org/10.5281/zenodo.7306558,"Eviota fluctiphila, a new dwarfgoby from the western Pacific Ocean (Teleostei: Gobiidae)",2022-11-14,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Mark V. Erdmann,Life below water,1,0
https://openalex.org/W4393630872,https://doi.org/10.5281/zenodo.6425390,"Research Data supporting ""Pachyrhynchus weevils use 3D photonic crystals with varying degrees of order to create diverse and brilliant displays""",2022-04-08,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Matthew H. Van Dam,-1,1,0
https://openalex.org/W4224078773,https://doi.org/10.1002/smll.202200592,<i>Pachyrhynchus</i> Weevils Use 3D Photonic Crystals with Varying Degrees of Order to Create Diverse and Brilliant Displays,2022-04-15,2022,Wiley-Blackwell,Small,Matthew H. Van Dam,Life on land,1,8
https://openalex.org/W4393642643,https://doi.org/10.5281/zenodo.6425389,"Research Data supporting ""Pachyrhynchus weevils use 3D photonic crystals with varying degrees of order to create diverse and brilliant displays""",2022-04-08,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Matthew H. Van Dam,-1,1,0
https://openalex.org/W4308072555,https://doi.org/10.1002/ccr3.6590,Issue Information,2022-11-01,2022,Wiley,Clinical case reports,Matthew Lewin,-1,1,0
https://openalex.org/W4283796072,https://doi.org/10.1016/j.toxlet.2022.06.009,The relative efficacy of chemically diverse small-molecule enzyme-inhibitors against anticoagulant activities of Black Snake (Pseudechis spp.) venoms,2022-08-01,2022,Elsevier BV,Toxicology letters,Matthew Lewin,-1,0,1
https://openalex.org/W4210710722,https://doi.org/10.1002/ccr3.5397,Issue Information,2022-02-01,2022,Wiley,Clinical case reports,Matthew Lewin,-1,1,0
https://openalex.org/W4311050656,https://doi.org/10.3390/toxins14120836,"Extreme Procoagulant Potency in Human Plasma of Venoms from the African Viperid Genera Atheris, Cerastes, and Proatheris and the Relative Efficacy of Antivenoms and Synthetic Enzyme-Inhibitors",2022-12-01,2022,Multidisciplinary Digital Publishing Institute,Toxins,Matthew Lewin,Life on land,1,3
https://openalex.org/W4221111634,https://doi.org/10.3390/molecules27051733,Efficacy and Limitations of Chemically Diverse Small-Molecule Enzyme-Inhibitors against the Synergistic Coagulotoxic Activities of Bitis Viper Venoms,2022-03-07,2022,Multidisciplinary Digital Publishing Institute,Molecules/Molecules online/Molecules annual,Matthew Lewin,No poverty,1,3
https://openalex.org/W4293832393,https://doi.org/10.1016/j.toxicon.2022.08.017,Keel venom: Rhabdophis subminiatus (Red-Necked Keelback) venom pathophysiologically affects diverse blood clotting pathways,2022-10-01,2022,Elsevier BV,Toxicon,Matthew Lewin,Life below water,1,1
https://openalex.org/W4220660976,https://doi.org/10.1177/00031348221080430,Acute Kidney Injury as a Complication of Venomous Snakebite in the United States,2022-03-25,2022,SAGE Publishing,The American surgeon/American surgeon,Matthew Lewin,Zero hunger,0,1
https://openalex.org/W4281851883,https://doi.org/10.1002/ccr3.5955,Issue Information,2022-06-01,2022,Wiley,Clinical case reports,Matthew Lewin,-1,1,0
https://openalex.org/W4300864714,https://doi.org/10.1002/ccr3.6411,Issue Information,2022-10-01,2022,Wiley,Clinical case reports,Matthew Lewin,-1,1,0
https://openalex.org/W4281773130,https://doi.org/10.1002/fee.2508,A tale of two whales: applying digital imaging and <scp>3D</scp> printing to cetacean research and education,2022-05-31,2022,Wiley-Blackwell,Frontiers in ecology and the environment,Maureen E. Flannery,Life below water,1,0
https://openalex.org/W4210942551,https://doi.org/10.1098/rspb.2021.1918,The evolution of sour taste,2022-02-09,2022,Royal Society,Proceedings - Royal Society. Biological sciences/Proceedings - Royal Society. Biological Sciences,Michelle Trautwein,Life below water,1,14
https://openalex.org/W4281988814,https://doi.org/10.1016/j.jembe.2022.151754,Distribution and feeding ecology of sea stars in the Galápagos rocky subtidal zone,2022-08-01,2022,Elsevier BV,Journal of experimental marine biology and ecology,Natalie H. N. Low,Life below water,0,1
https://openalex.org/W4226441509,https://doi.org/10.1007/s10592-022-01428-8,"Conservation genomics of an Australian cycad Cycas calcicola, and the Absence of Key Genotypes in Botanic Gardens",2022-01-19,2022,Springer Science+Business Media,Conservation genetics,Nathalie S. Nagalingum,Life on land,1,5
https://openalex.org/W4285821702,https://doi.org/10.3354/meps14127,"Trophic ecology of an abundant kelp forest echinoderm, the bat star Patiria miniata",2022-09-08,2022,Inter-Research,Marine ecology. Progress series,NHN Low,Life below water,0,0
https://openalex.org/W4285038965,https://doi.org/10.1002/essoar.10508818.2,Ecological and environmental stability in offshore Southern California Marine Basins through the Holocene,2022-07-11,2022,-1,-1,Peter D. Roopnarine,Life below water,1,0
https://openalex.org/W4289516954,https://doi.org/10.1029/2021pa004373,Ecological and Environmental Stability in Offshore Southern California Marine Basins Through the Holocene,2022-08-01,2022,John Wiley & Sons Ltd,Paleoceanography and Paleoclimatology,Peter D. Roopnarine,Life below water,0,3
https://openalex.org/W4306868003,https://doi.org/10.3389/fevo.2022.983374,Beyond functional diversity: The importance of trophic position to understanding functional processes in community evolution,2022-10-20,2022,Frontiers Media,Frontiers in ecology and evolution,"Peter D. Roopnarine, Roxanne Banker",Life below water,1,4
https://openalex.org/W4285732199,https://doi.org/10.1101/2022.07.15.500280,Impact of the extinct megaherbivore Steller’s sea cow (<i>Hydrodamalis gigas</i>) on kelp forest resilience,2022-07-17,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),"Peter D. Roopnarine, Roxanne Banker, Scott D. Sampson",Life below water,1,0
https://openalex.org/W4310244874,https://doi.org/10.3389/fevo.2022.983558,Impact of the extinct megaherbivore Steller's sea cow (Hydrodamalis gigas) on kelp forest resilience,2022-11-28,2022,Frontiers Media,Frontiers in ecology and evolution,"Peter D. Roopnarine, Roxanne Banker, Scott D. Sampson",Life below water,1,0
https://openalex.org/W4225924733,https://doi.org/10.1111/1755-0998.13420,Cover Image,2022-04-04,2022,Wiley-Blackwell,Molecular ecology resources,Pim Bongaerts,Life on land,1,0
https://openalex.org/W4214702839,https://doi.org/10.2139/ssrn.4043501,In the Shadow of a Giant Reef: Palaeoecology of Mesophotic Coral Communities from the Givetian of Anti-Atlas (Morocco),2022-01-01,2022,RELX Group (Netherlands),Social Science Research Network,Pim Bongaerts,Life below water,0,0
https://openalex.org/W4281640807,https://doi.org/10.1111/mec.15964,Cover Image,2022-06-01,2022,Wiley-Blackwell,Molecular ecology,Pim Bongaerts,Life on land,1,0
https://openalex.org/W4223590268,https://doi.org/10.1111/mec.15960,Issue Information,2022-04-01,2022,Wiley-Blackwell,Molecular ecology,Pim Bongaerts,-1,1,0
https://openalex.org/W4224674571,https://doi.org/10.1111/mec.15961,Issue Information,2022-04-25,2022,Wiley-Blackwell,Molecular ecology,Pim Bongaerts,Life on land,1,0
https://openalex.org/W4294679001,https://doi.org/10.1111/mec.15970,Issue Information,2022-09-01,2022,Wiley-Blackwell,Molecular ecology,Pim Bongaerts,Life on land,1,0
https://openalex.org/W4226148783,https://doi.org/10.1016/j.cub.2022.03.036,Mesophotic coral ecosystems,2022-04-01,2022,Elsevier BV,CB/Current biology,Pim Bongaerts,Life below water,1,7
https://openalex.org/W4289597608,https://doi.org/10.1016/j.palaeo.2022.111177,In the shadow of a giant reef: Palaeoecology of mesophotic coral communities from the Givetian of Anti-Atlas (Morocco),2022-09-01,2022,Elsevier BV,"Palaeogeography, palaeoclimatology, palaeoecology",Pim Bongaerts,Life below water,1,11
https://openalex.org/W4281939639,https://doi.org/10.1111/ddi.13549,Mesophotic coral ecosystems of French Polynesia are hotspots of alpha and beta generic diversity for scleractinian assemblages,2022-05-27,2022,Wiley-Blackwell,Diversity and distributions,Pim Bongaerts,Life below water,1,5
https://openalex.org/W4293060657,https://doi.org/10.1007/s10980-022-01463-3,From polyps to pixels: understanding coral reef resilience to local and global change across scales,2022-06-29,2022,Springer Science+Business Media,Landscape ecology,Raphael Ritson‐Williams,Life below water,1,10
https://openalex.org/W4285276059,https://doi.org/10.1016/b978-0-12-816460-0.00016-2,The metabolic significance of symbiont community composition in the coral-algal symbiosis,2022-01-01,2022,Elsevier BV,Elsevier eBooks,Raphael Witson-Williams,Life below water,0,1
https://openalex.org/W4394074532,https://doi.org/10.6084/m9.figshare.20168145,Additional file 5 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W4394553055,https://doi.org/10.6084/m9.figshare.20168148,Additional file 6 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W4225274274,https://doi.org/10.1111/jzo.12977,Aposematic patterns shift continuously throughout the life of poison frogs,2022-05-02,2022,Wiley-Blackwell,Journal of zoology,Rayna C. Bell,Life below water,1,1
https://openalex.org/W4394174780,https://doi.org/10.6084/m9.figshare.20168139,Additional file 3 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W3212688372,https://doi.org/10.1016/j.ympev.2021.107347,Independent evolutionary transitions to pueriparity across multiple timescales in the viviparous genus Salamandra,2022-02-01,2022,Elsevier BV,Molecular phylogenetics and evolution,Rayna C. Bell,Life on land,1,3
https://openalex.org/W4394187464,https://doi.org/10.6084/m9.figshare.20168157,Additional file 8 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W4394209648,https://doi.org/10.6084/m9.figshare.20168136,Additional file 2 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W4214579390,https://doi.org/10.1111/1365-2435.14018,Ecology drives patterns of spectral transmission in the ocular lenses of frogs and salamanders,2022-02-28,2022,Wiley-Blackwell,Functional ecology,Rayna C. Bell,-1,1,9
https://openalex.org/W4394353150,https://doi.org/10.6084/m9.figshare.20168154,Additional file 7 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W4312886522,https://doi.org/10.1007/978-3-031-06153-0_26,A Thriving Future for the Gulf of Guinea Oceanic Islands,2022-01-01,2022,Springer Nature,Springer eBooks,Rayna C. Bell,Life below water,1,1
https://openalex.org/W4394354565,https://doi.org/10.6084/m9.figshare.20168142,Additional file 4 of Transcriptomic evidence for visual adaptation during the aquatic to terrestrial metamorphosis in leopard frogs,2022-01-01,2022,Figshare (United Kingdom),Figshare,Rayna C. Bell,-1,1,0
https://openalex.org/W4312579159,https://doi.org/10.1007/978-3-031-06153-0_2,Physical Geography of the Gulf of Guinea Oceanic Islands,2022-01-01,2022,Springer Nature,Springer eBooks,Rayna C. Bell,Life below water,1,10
https://openalex.org/W4312540613,https://doi.org/10.1007/978-3-031-06153-0_6,Biogeography and Evolution in the Oceanic Islands of the Gulf of Guinea,2022-01-01,2022,Springer Nature,Springer eBooks,Rayna C. Bell,Life below water,1,3
https://openalex.org/W4309436818,https://doi.org/10.1098/rspb.2022.0767,Ocular lens morphology is influenced by ecology and metamorphosis in frogs and toads,2022-11-16,2022,Royal Society,Proceedings - Royal Society. Biological sciences/Proceedings - Royal Society. Biological Sciences,Rayna C. Bell,Life below water,1,6
https://openalex.org/W4221033188,https://doi.org/10.1007/s10682-022-10173-w,Vision in dim light and the evolution of color pattern in a crepuscular/nocturnal frog,2022-03-28,2022,Springer Science+Business Media,Evolutionary ecology,Rayna C. Bell,Gender equality,0,6
https://openalex.org/W4281714475,https://doi.org/10.1007/s10592-022-01445-7,Speciation with gene flow in a narrow endemic West Virginia cave salamander (Gyrinophilus subterraneus),2022-06-01,2022,Springer Science+Business Media,Conservation genetics,Rayna C. Bell,Clean water and sanitation,1,2
https://openalex.org/W4312279012,https://doi.org/10.1007/978-3-031-06153-0_1,Biodiversity in the Gulf of Guinea Oceanic Islands: A Synthesis,2022-01-01,2022,Springer Nature,Springer eBooks,Rayna C. Bell,Life below water,1,0
https://openalex.org/W4224979440,https://doi.org/10.1111/gcb.16192,Coral‐bleaching responses to climate change across biological scales,2022-04-27,2022,Wiley-Blackwell,Global change biology,Rebecca Albright,Life below water,1,47
https://openalex.org/W4225692575,https://doi.org/10.7554/elife.72460,Phylogenomic analyses of echinoid diversification prompt a re-evaluation of their fossil record,2022-03-22,2022,eLife Sciences Publications Ltd,eLife,Rich Mooi,Life below water,1,21
https://openalex.org/W4309126357,https://doi.org/10.1201/9781003288602-3,Pedunculate Cirripedes of the Genus Pollicipes: 25 Years After Margaret Barnes' Review,2022-11-16,2022,Informa,CRC Press eBooks,Robert J. Van Syoc,Life below water,1,2
https://openalex.org/W4312372156,https://doi.org/10.1007/978-3-031-06153-0_25,Environmental Education in São Tomé and Príncipe: The Challenges of Owning a Unique Biodiversity,2022-01-01,2022,Springer Nature,Springer eBooks,Roberta Ayres,Quality education,1,5
https://openalex.org/W4225935873,https://doi.org/10.3161/00034541anz2022.72.1.003,Testing the Taxonomy of Amphidorini Leconte (Coleoptera: Tenebrionidae): A Molecular Phylogeny Leveraging Museum Sequencing,2022-03-30,2022,Polish Academy of Sciences,Annales Zoologici,Rolf L. Aalbu,Life on land,1,4
https://openalex.org/W4214936950,https://doi.org/10.1371/journal.pone.0264930,DNA barcoding of the National Museum of Natural History reptile tissue holdings raises concerns about the use of natural history collections and the responsibilities of scientists in the molecular age,2022-03-04,2022,Public Library of Science,PloS one,Ronald I. Crombie,-1,1,18
https://openalex.org/W4223540371,https://doi.org/10.5194/essd-14-1695-2022,Compilation of a database of Holocene nearshore marine mollusk shell geochemistry from the California Current System,2022-04-12,2022,Copernicus Publications,Earth system science data,Roxanne Banker,Life below water,1,0
https://openalex.org/W4224285161,https://doi.org/10.21203/rs.3.rs-1534283/v1,"A European nudibranch new to the Gulf of Maine: Doris pseudoargus Rapp, 1827.",2022-04-19,2022,Research Square (United States),Research Square (Research Square),"Samantha A. Donohoo, Terrence M. Gosliner",Life below water,1,0
https://openalex.org/W4299286558,https://doi.org/10.1007/s10530-022-02917-0,"A European nudibranch new to the Gulf of Maine: Doris pseudoargus Rapp, 1827",2022-10-02,2022,Springer Science+Business Media,Biological invasions,"Samantha A. Donohoo, Terrence M. Gosliner",Life below water,1,1
https://openalex.org/W4295904744,https://doi.org/10.1093/jhered/esac052,"Reference genome of the color polymorphic desert annual plant sandblossoms, <i>Linanthus parryae</i>",2022-09-15,2022,Oxford University Press,Journal of Heredity,Sarah J. Jacobs,Sustainable cities and communities,1,1
https://openalex.org/W4285119219,https://doi.org/10.1071/is21073,One Antarctic slug to confuse them all: the underestimated diversity of,2022-06-01,2022,CSIRO Publishing,Invertebrate systematics,Susanne J. Lockhart,Life below water,1,5
https://openalex.org/W4220986064,https://doi.org/10.1016/j.ympev.2022.107470,The first phylogenetic and species delimitation study of the nudibranch genus Gymnodoris reveals high species diversity (Gastropoda: Nudibranchia),2022-06-01,2022,Elsevier BV,Molecular phylogenetics and evolution,Terrence M. Gosliner,Life below water,0,7
https://openalex.org/W4226143877,https://doi.org/10.1111/zsc.12536,"Reassessing North Eastern Atlantic‐Mediterranean species of <i>Trapania</i> (Mollusca, Nudibranchia)",2022-04-07,2022,Wiley-Blackwell,Zoologica scripta,Terrence M. Gosliner,Life below water,1,6
